<<<<<<< HEAD
"74","231","3","Interest meet paper significant. An average exclusive quokka socks. It does the job, but there's nothing special about it. Could be better with some improvements. Across expert subject vote.","2021-08-18 16:18:56","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"74","34","2","Successful pretty knowledge human feel they against song happen Congress friend. Not the best quokka quill art prints out there. It has a few good points, but overall it's not worth the price. Land rate consider research majority type girl control offer lot.","2023-01-09 16:23:04","product_images/quokka1.jpeg"
"74","16","4","Guess million form interesting eat be air. Really good quokkacino mug! There are a couple of minor issues, but overall it's a great product. Yard hard stock fish.","2023-05-31 05:09:42","product_images/quokka-nicole-wilson.jpg"
"74","208","3","About region industry hot member itself later for today. An average quokka approved t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. Quickly near discuss pressure computer him window.","2023-09-24 06:22:22","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"74","103","2","Key daughter idea heart. Not the best quokk-a-mole out there. It has a few good points, but overall it's not worth the price. Order party bit dinner.","2022-12-14 10:20:27",""
"74","196","3","Exist television along sure. An average notebook - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Discussion responsibility life national or nothing.","2023-08-14 21:15:51","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"74","59","5","Response citizen detail quickly involve year already. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! Type million assume shake organization cost fire else.","2023-08-24 02:52:57","product_images/public.avif"
"21","81","3","Get safe paper. An average quokka quasar mobile. It does the job, but there's nothing special about it. Could be better with some improvements. North maybe herself tend art people physical.","2023-12-07 09:20:59","product_images/images.jpeg"
"21","235","1","Consider international look prevent management before. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved mug. Minute go record some.","2023-10-01 19:46:40",""
"21","78","5","Happen soldier human they area threat image arm require open. Absolutely fantastic! This quokka quiche dish is everything I hoped for and more. Highly recommended! Play later stop bill southern will speak or activity agent.","2023-11-06 01:20:19","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"21","19","1","Will rate travel soldier strong. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka light lamp. Include explain building read.","2022-08-11 13:34:14",""
"21","212","4","Laugh administration main project now. Really good quokka approved sticker! There are a couple of minor issues, but overall it's a great product. Out purpose whole place I item.","2022-11-20 07:16:24","product_images/1efctzlr39ia1.jpg"
"21","70","3","Line what professional peace seven full these. An average quokka quill ruler. It does the job, but there's nothing special about it. Could be better with some improvements. Yes find wait design.","2023-11-22 17:05:39",""
"21","96","2","For natural we provide vote hotel check push fight. Not the best quokka quenching watering system out there. It has a few good points, but overall it's not worth the price. Country outside create performance such movie.","2023-07-06 05:40:49",""
"21","162","4","Finish wish rate. Really good hat for quokkas! There are a couple of minor issues, but overall it's a great product. Weight development base establish people.","2021-02-24 14:51:35",""
"25","166","5","One couple his can already side image leg quite improve kitchen. Absolutely fantastic! This t-shirt with quokka magic is everything I hoped for and more. Highly recommended! Defense industry writer make can these bad sister science.","2023-08-12 06:08:03","product_images/quokka1.jpeg"
"25","6","1","Should notice market building hot style might evidence into. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka onesie. Now various keep various south certain news particularly system side development edge.","2023-11-17 14:38:22",""
"25","179","2","Number brother necessary can moment. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Raise those similar training politics ahead make.","2023-12-02 23:38:30","product_images/quokka2.png"
"25","217","1","Thing west growth important serve. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain inspired by quokkas. Bar military manage company much both.","2021-06-25 22:50:36",""
"25","242","2","Share make short always how officer trouble. Not the best quokka and notebook combo out there. It has a few good points, but overall it's not worth the price. From purpose whom health deal among place.","2022-04-20 06:53:49",""
"25","41","2","Short project two letter form character opportunity particular. Not the best quokka quilted pillow out there. It has a few good points, but overall it's not worth the price. Throughout since go into hand record.","2021-11-02 00:37:50",""
"25","216","2","Less enough how important into begin morning enough. Not the best quokka approved pillow out there. It has a few good points, but overall it's not worth the price. Particular institution lead rock.","2022-05-13 18:08:47","product_images/a179c6x088fa1.jpg"
"81","135","2","Bank condition reduce energy animal still by can this will right. Not the best quokka and bag combo out there. It has a few good points, but overall it's not worth the price. Election wonder low public president cut table.","2023-08-17 22:10:41","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"81","216","5","Best chair cut early shoulder blood. Absolutely fantastic! This quokka approved pillow is everything I hoped for and more. Highly recommended! On particular decision plant audience owner ok.","2023-01-08 09:06:17","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"81","234","4","Shoulder behavior purpose nor oil forget heart. Really good pillow with quokka magic! There are a couple of minor issues, but overall it's a great product. Pass gun choose single special now until buy seven west beyond toward plant.","2023-11-28 00:03:13",""
"81","96","4","Agreement according mother protect pretty notice know. Really good quokka quenching watering system! There are a couple of minor issues, but overall it's a great product. Different include forward.","2023-10-19 20:37:35","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"81","29","1","Stock life this drug itself prove enjoy. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka joy photo frame. Present pattern court bill discussion while character side.","2023-12-04 04:19:18","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"81","152","1","Animal skin event season quite affect. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow quokka plushie. Short run run somebody nor.","2023-04-11 10:41:44",""
"81","8","4","Eye week clearly leave although nearly. Really good quokkaleon painting! There are a couple of minor issues, but overall it's a great product. Book forward light why page popular continue day source court relationship campaign.","2023-09-10 19:16:46",""
"81","208","5","Follow time set nor owner sell hotel western key do may job fact drug. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Produce again leg field activity sing hour offer report after.","2023-05-06 06:56:05",""
"81","235","5","Kid apply any energy her if PM skin. Absolutely fantastic! This quokka approved mug is everything I hoped for and more. Highly recommended! Affect choose great tree deal front decade.","2021-09-26 00:29:35","product_images/DEREK.webp"
"81","78","1","Arm stuff director beyond situation cell edge three tend growth activity door. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche dish. School person purpose animal task language at take side red.","2022-12-25 01:22:06","product_images/quokka3-e1572408330773.jpg"
"81","227","5","Until study share agree great. Absolutely fantastic! This quokka adventure: notebook edition is everything I hoped for and more. Highly recommended! Truth could force subject enter challenge once raise data.","2022-05-19 21:59:28",""
"81","238","2","Citizen however professor down cold indicate. Not the best exclusive quokka poster out there. It has a few good points, but overall it's not worth the price. Pay budget kitchen upon scene natural television.","2023-10-18 04:05:50",""
"81","59","3","Garden data wife send recognize accept purpose. An average quokka quilted oven mitts. It does the job, but there's nothing special about it. Could be better with some improvements. General culture others general recently way here under machine could.","2023-11-26 05:44:38","product_images/Tongue-out-quokka.jpg"
"81","120","5","Much authority shake also stay fall young. Absolutely fantastic! This mug with quokka magic is everything I hoped for and more. Highly recommended! Yet option my serve bed some.","2023-07-11 07:29:28","product_images/quokka3-e1572408330773.jpg"
"81","217","5","Expert here four him suffer lawyer light run decision. Absolutely fantastic! This keychain inspired by quokkas is everything I hoped for and more. Highly recommended! Source site identify Mr politics assume small total then action laugh doctor speech.","2022-12-20 07:24:44","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"18","203","4","Course media need same your. Really good quokka-themed hat! There are a couple of minor issues, but overall it's a great product. Leader half find purpose bed few there energy.","2022-10-26 21:40:14",""
"18","250","2","End town analysis real run special suggest mission stage difficult car himself. Not the best t-shirt for quokkas out there. It has a few good points, but overall it's not worth the price. Life girl sister main us significant age everyone represent.","2023-04-14 02:50:13","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"18","212","1","Firm sort add religious sing week alone brother herself. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved sticker. Simple cold someone boy explain.","2023-11-27 23:54:52",""
"18","193","5","Near film pay economy professor travel move tonight skin. Absolutely fantastic! This notebook quokka plushie is everything I hoped for and more. Highly recommended! Answer occur ask force modern.","2023-05-18 16:51:22",""
"18","231","5","Light officer election important brother join. Absolutely fantastic! This exclusive quokka socks is everything I hoped for and more. Highly recommended! Least music technology oil adult.","2023-06-06 05:51:17","product_images/images.jpeg"
"18","87","1","Bring address where indicate decision southern. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche server. Spring message focus kind value conference lead federal.","2023-12-08 13:10:49","product_images/e058wczwpwl91.webp"
"18","179","2","No person off tree evening. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Conference street take former describe.","2020-06-14 00:55:50","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"91","112","1","Evidence agree across cost crime police may. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's sticker. Affect message body perhaps only choose.","2023-10-17 13:01:53",""
"91","152","4","Market moment nice industry culture face. Really good pillow quokka plushie! There are a couple of minor issues, but overall it's a great product. Bad home affect wear anything admit table personal fast answer development right son.","2023-11-16 08:46:21",""
"91","222","1","Provide training allow until push story poor according paper discover place. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved notebook. And build grow coach method window force wrong allow.","2023-08-16 22:32:52",""
"91","251","5","Sea usually prove through both let. Absolutely fantastic! This bag - quokka edition is everything I hoped for and more. Highly recommended! Much force team other alone learn size industry close.","2023-11-20 05:41:09","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"91","225","3","Certain for everybody society among less. An average keychain - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Goal nation somebody sometimes skin relationship.","2023-07-26 20:00:07",""
"91","231","2","Return college country peace chair. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. True let tough collection head when project.","2023-08-27 04:25:11","product_images/austrailian-quokka-sand.webp"
"91","132","1","Happy thing others between poor sister study. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed sticker. Poor maybe structure public include return.","2023-08-15 09:59:54","product_images/quokka1.jpeg"
"91","160","1","Hard indeed example part area fire fight choice. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly mug. Sing quality relationship say poor church.","2023-01-30 07:52:25","product_images/a179c6x088fa1.jpg"
"91","88","5","Last rich education I note. Absolutely fantastic! This quokka quilted wall hanging is everything I hoped for and more. Highly recommended! Available public begin wear surface cup indeed certainly.","2023-11-18 08:50:48",""
"91","171","1","History drop series middle thank two investment partner kid network. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat with quokka magic. Property half deal bad people win either bit apply.","2023-10-18 15:45:16",""
"91","223","4","His need give finish. Really good exclusive quokka mug! There are a couple of minor issues, but overall it's a great product. Key camera thing lead.","2023-03-05 02:57:40",""
"5","162","3","Dog beautiful study generation floor owner nearly learn until area news. An average hat for quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Mission involve sell represent central feel right performance everybody key.","2023-07-29 10:45:24",""
"5","29","5","Onto board perhaps spend whom plant cultural day east quickly PM. Absolutely fantastic! This quokka joy photo frame is everything I hoped for and more. Highly recommended! Serious method contain direction set you question follow yet meeting outside cover happy.","2023-05-07 06:58:20",""
"5","232","4","Shoulder research daughter live final get personal character evening nearly. Really good quokka approved bag! There are a couple of minor issues, but overall it's a great product. Though important pass pull letter direction.","2022-08-03 07:49:22","product_images/quokka3-e1572408330773.jpg"
"5","120","4","Service suggest federal day body customer. Really good mug with quokka magic! There are a couple of minor issues, but overall it's a great product. Play exactly those fear subject particularly high.","2023-08-15 18:55:58",""
"5","28","4","Much public across expert firm. Really good quokka snuggle blanket! There are a couple of minor issues, but overall it's a great product. Series though early tend effort college police direction thing.","2022-11-05 05:47:34","product_images/1efctzlr39ia1.jpg"
"5","164","5","Point prove improve check religious teach free beyond. Absolutely fantastic! This quokka's favorite mug is everything I hoped for and more. Highly recommended! Service subject ahead federal receive easy outside question practice church act main.","2023-11-28 05:22:34",""
"5","171","5","Story sea avoid goal view. Absolutely fantastic! This hat with quokka magic is everything I hoped for and more. Highly recommended! Fund be strong front you.","2023-10-12 11:16:37",""
"5","9","3","Unit a improve similar full drug research. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. Nothing up wind they tell choose.","2023-05-15 06:16:47",""
"5","201","3","Hard would whom everyone product consider pull number note break. An average quokka approved poster. It does the job, but there's nothing special about it. Could be better with some improvements. Much knowledge reveal center step respond shake moment north himself build.","2023-07-23 05:37:44","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"5","173","3","Every certainly decision lay market. An average t-shirt - quokka edition. It does the job, but there's nothing special about it. Could be better with some improvements. American wrong president evening network hair create.","2021-08-24 12:44:35","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"5","153","4","Huge could almost realize whom picture example once. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Knowledge field question now reduce myself street scientist window.","2023-03-03 06:19:01",""
"5","60","4","Blood yes report relate build including. Really good quokka quill phone holder! There are a couple of minor issues, but overall it's a great product. Significant cause service can treatment ground outside language good he probably doctor mean.","2023-10-08 08:45:12","product_images/a179c6x088fa1.jpg"
"5","16","4","Debate hear partner value wear note along. Really good quokkacino mug! There are a couple of minor issues, but overall it's a great product. Language red other phone so.","2023-10-10 08:35:36","product_images/images.jpeg"
"5","157","1","Culture audience evidence sell society someone economic. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite t-shirt. For sometimes friend probably course catch degree body.","2023-10-09 07:28:22","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"97","164","1","Draw upon figure thank bank simply. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite mug. Garden space while all cell seem.","2023-08-17 10:27:45","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"97","231","1","Series lead clear physical be. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka socks. Fall can college history instead ok senior idea my.","2023-10-01 10:51:51","product_images/e058wczwpwl91.webp"
"97","90","2","Consumer since address TV try. Not the best quokka quilted laptop sleeve out there. It has a few good points, but overall it's not worth the price. Now loss bad training sometimes.","2021-11-25 05:33:30",""
"97","162","5","Catch apply to easy coach consumer. Absolutely fantastic! This hat for quokkas is everything I hoped for and more. Highly recommended! Plant candidate certain fall.","2023-10-24 23:24:26",""
"97","238","5","Station officer toward each every fine let action nation happy. Absolutely fantastic! This exclusive quokka poster is everything I hoped for and more. Highly recommended! During share structure read product apply fall seem lose action film my break.","2023-01-18 03:45:14","product_images/quokka-2676171_1920.webp"
"97","92","1","Air evening agent science. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar constellation chart. Better quite which deal thing audience.","2022-09-04 16:20:18","product_images/48891628.jpg"
"97","109","2","Fact guy than arm from left nothing within. Not the best mug - the quokka way out there. It has a few good points, but overall it's not worth the price. Memory theory fire growth onto up keep forget build.","2023-09-26 20:10:33",""
"97","153","3","Almost generation size would fire yourself school true center respond each must of list. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Before throughout agent financial drop water table race sea.","2023-08-22 02:22:15","product_images/Happy-quokka.jpg"
"97","77","2","Field keep act often language through heart force west billion. Not the best quokka-cade arcade cabinet out there. It has a few good points, but overall it's not worth the price. Lot key play best capital into address maybe exactly skin.","2022-06-07 16:43:01",""
"67","78","1","Tend discover notice day. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche dish. Stay the into nor into doctor scientist age serve.","2023-11-17 22:57:14",""
"67","10","5","Place break back hand sell carry population. Absolutely fantastic! This quokka-safe blender is everything I hoped for and more. Highly recommended! Bag approach authority behavior yet never recognize.","2022-12-30 18:41:35",""
"67","68","2","Ball company clearly never quickly. Not the best quokka quiche cutter out there. It has a few good points, but overall it's not worth the price. Skill artist individual.","2023-01-31 22:25:00",""
"67","243","4","Language at sense like morning talk night. Really good handmade pillow with quokka design! There are a couple of minor issues, but overall it's a great product. Exactly cover local American to country.","2023-08-16 20:27:27",""
"67","18","2","Fall yes nice share fire believe man. Not the best quokka bento box out there. It has a few good points, but overall it's not worth the price. Surface impact against probably drug would seek series form.","2021-10-30 04:01:43",""
"67","237","4","International admit moment such add determine ten agent possible enjoy particular still why. Really good quokka's favorite bag! There are a couple of minor issues, but overall it's a great product. Agreement sister machine exactly itself manager image maybe myself find listen ground tree.","2023-03-17 12:20:54","product_images/images (1).jpeg"
"76","244","3","Own very there dinner number actually. An average quokka approved socks. It does the job, but there's nothing special about it. Could be better with some improvements. Smile newspaper my pressure same near six resource new.","2023-09-04 03:14:20",""
"76","79","1","Significant return forward major war. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted throw pillow. Together church enough machine foot issue prevent teacher.","2023-07-26 20:41:15","product_images/DEREK.webp"
"76","225","2","Our ahead account myself show draw stuff behavior agreement close. Not the best keychain - the quokka way out there. It has a few good points, but overall it's not worth the price. Several media least eight people right start what.","2022-05-29 02:36:41","product_images/quokka3-e1572408330773.jpg"
"76","251","4","Break beautiful cause beat myself their son prove. Really good bag - quokka edition! There are a couple of minor issues, but overall it's a great product. Official pay unit cost administration forward unit program left assume lead.","2023-01-26 10:52:00","product_images/quokka-7656365_1280.webp"
"76","108","1","Create deep live sing boy report meeting range activity walk begin how. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed socks. He tree these also follow director there.","2023-11-20 09:38:26",""
"76","152","4","Heart own whose risk resource popular let. Really good pillow quokka plushie! There are a couple of minor issues, but overall it's a great product. Exist national black surface way seat movie part.","2023-07-13 06:43:12",""
"76","231","3","Budget action this radio whose car mean form water safe. An average exclusive quokka socks. It does the job, but there's nothing special about it. Could be better with some improvements. Prove staff think try society fund event.","2023-10-07 15:15:47","product_images/quokka-chris-butler.jpg"
"76","48","5","Already would myself learn cup order. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Business energy worry over site since never star number nearly.","2023-11-13 16:49:54","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"76","235","3","Wonder certainly like seem south car painting employee within. An average quokka approved mug. It does the job, but there's nothing special about it. Could be better with some improvements. Couple school among although evidence road yet lawyer performance still.","2023-11-14 10:20:56","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"76","162","3","Both society deal guy cost huge either people chance. An average hat for quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Wall push employee fly out think responsibility party.","2023-12-03 08:37:43",""
"42","153","3","Draw story some couple. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Theory account positive Congress thousand high apply.","2022-09-21 18:32:30","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"42","90","4","But baby every law case whether notice live. Really good quokka quilted laptop sleeve! There are a couple of minor issues, but overall it's a great product. Plant tell shoulder billion feeling begin election rule.","2022-12-27 22:42:47",""
"42","42","4","Through foot street expert travel. Really good quokka quill pencil case! There are a couple of minor issues, but overall it's a great product. Teacher administration run allow have drug child.","2023-08-15 00:02:32",""
"42","208","5","Item claim capital thousand seek economy put rich she. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Consider future couple leave song this eat expert produce.","2023-05-09 06:03:58",""
"42","134","4","Why discuss agreement reflect live political throughout name. Really good hat inspired by quokkas! There are a couple of minor issues, but overall it's a great product. General fact which who fall check morning.","2023-11-19 20:20:54","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"42","34","2","His happy sing paper manager memory may bill letter adult. Not the best quokka quill art prints out there. It has a few good points, but overall it's not worth the price. A management author into weight peace middle community ground toward.","2023-10-07 01:43:21",""
"42","88","3","Project arrive court fund food treatment. An average quokka quilted wall hanging. It does the job, but there's nothing special about it. Could be better with some improvements. Wall author behavior for when generation care.","2023-05-21 17:02:53",""
"16","217","2","Meet difficult leader happy small ago boy. Not the best keychain inspired by quokkas out there. It has a few good points, but overall it's not worth the price. Night yet physical before treatment direction rock.","2023-07-29 22:21:58","product_images/public.avif"
"16","154","3","Test street official special senior population worry remember. An average bag inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Site stop ten wife position floor.","2023-07-23 22:55:02","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"16","79","1","Either sometimes sign chance. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted throw pillow. History their value stay they.","2022-04-07 12:57:50",""
"16","181","5","Week seat hundred drop kitchen without article. Absolutely fantastic! This quokka friendly keychain is everything I hoped for and more. Highly recommended! Open social movie happy world reveal course stay.","2023-08-15 00:22:25",""
"16","19","1","Along serve south daughter organization few use fund. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka light lamp. Woman chair wife nor instead at continue.","2023-03-23 09:11:26","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"16","204","5","Represent along window activity article act have edge. Absolutely fantastic! This hat - the quokka way is everything I hoped for and more. Highly recommended! Stay big various follow protect key forget century.","2023-03-18 04:33:55",""
"16","83","5","Only allow attack think current so call ball. Absolutely fantastic! This quokka quilted tote bag is everything I hoped for and more. Highly recommended! Three note action black throughout soldier.","2023-09-16 10:04:55",""
"16","212","2","Garden because turn training city. Not the best quokka approved sticker out there. It has a few good points, but overall it's not worth the price. Simple animal quite conference what media determine.","2020-12-02 22:01:47",""
"16","59","1","Public also then research film value. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Successful age but appear general.","2023-10-10 14:51:29","product_images/Happy-quokka.jpg"
"16","227","3","At build read area individual ever hold job support. An average quokka adventure: notebook edition. It does the job, but there's nothing special about it. Could be better with some improvements. Head foreign hit skill quite Democrat center structure study it.","2023-11-10 11:57:45",""
"16","9","3","Technology management matter policy strong them standard sure. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. Center win art ready stop.","2023-10-22 03:24:27","product_images/DEREK.webp"
"16","90","5","Either scientist challenge visit ahead same. Absolutely fantastic! This quokka quilted laptop sleeve is everything I hoped for and more. Highly recommended! Recently amount health across everything.","2022-02-20 01:33:02","product_images/Quokka.jpg"
"99","63","2","Wear court environment better serve. Not the best quokka quill desk organizer out there. It has a few good points, but overall it's not worth the price. Bar threat money individual house blue natural.","2021-12-10 12:51:35","product_images/quokka-2676171_1920.webp"
"99","152","3","Against power performance plan air. An average pillow quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Seat song performance should amount person light how everything.","2023-12-05 18:47:55","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"99","120","4","Mouth religious work century general model instead able. Really good mug with quokka magic! There are a couple of minor issues, but overall it's a great product. So country we final stage concern.","2020-11-06 03:00:08",""
"99","237","3","Pretty crime rest network decide pass law. An average quokka's favorite bag. It does the job, but there's nothing special about it. Could be better with some improvements. Story think share performance become movement six artist be.","2023-11-15 19:34:16",""
"99","40","5","Study company question half also pull interview soldier down. Absolutely fantastic! This quokka quenelle ice cream maker is everything I hoped for and more. Highly recommended! Rich effort near red number of meet.","2023-11-26 23:26:24","product_images/images (2).jpeg"
"99","249","2","Audience eight agency life without knowledge believe attorney television bad year. Not the best t-shirt inspired by quokkas out there. It has a few good points, but overall it's not worth the price. American amount policy kitchen effort blood.","2023-03-23 20:07:07","product_images/quokka3-e1572408330773.jpg"
"99","184","4","War real home accept Democrat maintain. Really good handmade t-shirt with quokka design! There are a couple of minor issues, but overall it's a great product. Let quite really bit thus beautiful feel mission involve now cover.","2021-06-01 22:28:51","product_images/Tongue-out-quokka.jpg"
"99","223","3","Before test adult growth within. An average exclusive quokka mug. It does the job, but there's nothing special about it. Could be better with some improvements. Her on call measure speak dark.","2023-05-17 11:28:45","product_images/public.avif"
"99","231","2","Short machine remember dark ball anything night. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. For state live hot exist early product record page.","2023-01-14 21:36:28",""
"99","227","5","Ago become source present ever safe term three true never. Absolutely fantastic! This quokka adventure: notebook edition is everything I hoped for and more. Highly recommended! Population minute day available we design require trip difference treat tax foreign.","2023-09-08 20:33:23","product_images/quokka-2676171_1920.webp"
"99","47","2","Consumer you understand. Not the best quokka-cino maker out there. It has a few good points, but overall it's not worth the price. Doctor lead role yard.","2023-06-07 13:43:58",""
"99","56","2","Control rich fill send management past. Not the best quokka quasar calendar out there. It has a few good points, but overall it's not worth the price. Next not politics civil decision everything.","2023-07-16 13:13:20","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"99","48","3","Oil political think technology stay general never increase perform. An average quokka quasar poster. It does the job, but there's nothing special about it. Could be better with some improvements. Bar condition choose easy both newspaper put eat listen action fall.","2023-10-21 10:40:24",""
"99","107","3","Action budget rock visit woman. An average mug quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Today enjoy instead indeed as.","2021-03-05 05:44:25",""
"99","52","1","Control business page modern Mrs lose structure born down opportunity. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quack pot. Of history girl goal defense view simply though goal identify.","2022-11-15 18:53:05",""
"99","238","4","Claim sort town than director top last central gas answer. Really good exclusive quokka poster! There are a couple of minor issues, but overall it's a great product. Memory chance new cut read particularly improve these finish yes.","2021-01-25 10:33:11",""
"99","204","4","Increase response wife skill particular word Congress real bad. Really good hat - the quokka way! There are a couple of minor issues, but overall it's a great product. In green garden personal moment media knowledge.","2022-07-12 02:45:11","product_images/quokka1.jpeg"
"99","196","2","Man system kitchen space notice government citizen. Not the best notebook - the quokka way out there. It has a few good points, but overall it's not worth the price. Product light short fish.","2022-05-20 00:08:09",""
"44","253","3","Power system very move create close. An average quokka lover's notebook. It does the job, but there's nothing special about it. Could be better with some improvements. Usually several real point social guess.","2023-12-07 20:32:53",""
"44","249","2","Civil stand part us will money time coach possible us defense would. Not the best t-shirt inspired by quokkas out there. It has a few good points, but overall it's not worth the price. College go amount section husband than ready between heart.","2023-12-07 17:39:55","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"44","146","3","Too personal phone follow fight test administration discover method would. An average keychain quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. From fund four quickly news room.","2023-10-03 10:51:40","product_images/images.jpeg"
"44","201","3","Foreign beat this true read fire car. An average quokka approved poster. It does the job, but there's nothing special about it. Could be better with some improvements. Big leave heavy serve technology more.","2023-08-22 05:46:19",""
"44","252","4","Result hospital window range forget sit save necessary. Really good quokka adventure: sticker edition! There are a couple of minor issues, but overall it's a great product. Financial white dream project floor actually mission research state message action force official.","2022-12-03 19:19:47",""
"44","172","1","Call organization then agent open. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: t-shirt edition. She fear speech cut but fish red.","2023-12-07 04:20:28","product_images/images (1).jpeg"
"44","160","2","Learn hit bar near sport dog most over both. Not the best quokka friendly mug out there. It has a few good points, but overall it's not worth the price. Happy than live him line decade most already room.","2023-09-16 23:30:31",""
"44","83","3","Material interesting away form thousand Mrs born. An average quokka quilted tote bag. It does the job, but there's nothing special about it. Could be better with some improvements. Since skin clear easy until score.","2023-06-26 10:51:13",""
"44","144","2","Approach resource dream home under guess necessary real single mother apply environmental. Not the best quokka lover's keychain out there. It has a few good points, but overall it's not worth the price. Government money relationship lead dog say.","2023-07-29 11:18:02","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
