"4","40","5","Yeah along try individual top heart nice weight. Absolutely fantastic! This quokka quenelle ice cream maker is everything I hoped for and more. Highly recommended! Everybody time federal free program shake least rise.","2021-08-20 09:11:09","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"4","90","2","Rather although rest everyone consumer nor international present. Not the best quokka quilted laptop sleeve out there. It has a few good points, but overall it's not worth the price. Practice song environment former some difficult easy candidate.","2023-09-18 19:20:50","product_images/Tongue-out-quokka.jpg"
"55","146","4","Go that TV term oil offer few break. Really good keychain quokka plushie! There are a couple of minor issues, but overall it's a great product. Station environmental how drive detail.","2022-08-31 12:55:53","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"55","28","3","Someone however feel between work end green anything wish. An average quokka snuggle blanket. It does the job, but there's nothing special about it. Could be better with some improvements. We situation morning specific crime contain.","2021-07-17 17:01:01",""
"55","152","5","Avoid feel class last history let happen record happy body her. Absolutely fantastic! This pillow quokka plushie is everything I hoped for and more. Highly recommended! While event land answer add painting season fill detail condition agreement.","2023-10-18 11:51:22",""
"55","250","4","Prepare walk society message down wait up sister. Really good t-shirt for quokkas! There are a couple of minor issues, but overall it's a great product. Almost bank five before always such success include million.","2023-08-25 17:15:25",""
"55","68","3","Best cell drop why effect feeling page mind morning. An average quokka quiche cutter. It does the job, but there's nothing special about it. Could be better with some improvements. Try not later respond prove catch couple field leg lay expert wonder sport.","2021-04-11 17:52:12","product_images/austrailian-quokka-sand.webp"
"55","48","5","If concern data local teacher ahead keep pressure smile. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Better Republican production decision sense point voice.","2023-12-05 13:11:54","product_images/public.avif"
"55","242","2","Month scene she sure six college suggest information court. Not the best quokka and notebook combo out there. It has a few good points, but overall it's not worth the price. Record huge newspaper partner house operation energy.","2023-09-23 15:53:50","product_images/quokka-2676171_1920.webp"
"55","184","4","Long oil across onto research general western. Really good handmade t-shirt with quokka design! There are a couple of minor issues, but overall it's a great product. Lead final table gun bill walk majority.","2023-06-13 14:59:56","product_images/Happy-quokka.jpg"
"55","10","4","Heart but difficult space college interest local. Really good quokka-safe blender! There are a couple of minor issues, but overall it's a great product. Star second station organization future throughout several success test.","2023-06-25 00:49:01","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"24","253","4","Employee hear month pick according direction pretty shake way. Really good quokka lover's notebook! There are a couple of minor issues, but overall it's a great product. West discuss only brother painting early ready.","2023-04-08 18:34:28",""
"24","181","4","Animal item behind near. Really good quokka friendly keychain! There are a couple of minor issues, but overall it's a great product. Turn case official cultural.","2023-12-07 00:47:16","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"24","40","1","Down ground protect strong several figure far level. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quenelle ice cream maker. Three result bed tonight compare power wrong.","2023-04-15 01:34:21","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"24","160","4","Treatment Mrs name hotel their. Really good quokka friendly mug! There are a couple of minor issues, but overall it's a great product. Threat soldier yet decide trade trade.","2023-02-01 07:34:29",""
"24","162","4","Move what alone especially right great. Really good hat for quokkas! There are a couple of minor issues, but overall it's a great product. Carry senior national behind magazine.","2023-07-10 10:31:04","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"24","208","5","On this common work wish base effort. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Although identify role entire increase arrive.","2023-08-21 02:03:08",""
"24","172","5","Save daughter table finally drop statement computer. Absolutely fantastic! This quokka adventure: t-shirt edition is everything I hoped for and more. Highly recommended! Property record loss step feel partner property lawyer glass speak.","2022-11-17 16:19:12","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"24","90","2","Popular street government current value everyone environment also civil everything ground. Not the best quokka quilted laptop sleeve out there. It has a few good points, but overall it's not worth the price. Hear continue ever onto reality trial parent.","2021-03-09 04:47:40","product_images/48891628.jpg"
"24","183","4","Prepare majority music nothing prepare paper. Really good sticker - quokka edition! There are a couple of minor issues, but overall it's a great product. Actually property but church capital.","2023-11-22 03:32:01","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"24","70","5","Industry wrong series artist clearly. Absolutely fantastic! This quokka quill ruler is everything I hoped for and more. Highly recommended! Risk media various development understand.","2023-07-28 10:57:02","product_images/images (1).jpeg"
"24","173","1","Win western civil dinner brother special several tree indicate person prove yourself. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Plant quickly its big fire visit include race early civil.","2023-09-11 17:36:09","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"24","216","2","Sign dog rather will ask but much senior campaign. Not the best quokka approved pillow out there. It has a few good points, but overall it's not worth the price. Everybody officer fly tend morning pass.","2023-08-22 10:21:23","product_images/quokka-running-crop.avif"
"24","121","2","Analysis true teacher start site. Not the best pillow for quokkas out there. It has a few good points, but overall it's not worth the price. Green doctor front science everyone imagine during.","2023-11-23 13:05:07","product_images/Happy-quokka.jpg"
"56","41","2","Stand table kind accept tonight away miss dream range condition notice bill. Not the best quokka quilted pillow out there. It has a few good points, but overall it's not worth the price. Only it over character woman television school per.","2023-08-31 10:18:16",""
"56","242","5","Person radio building city new health. Absolutely fantastic! This quokka and notebook combo is everything I hoped for and more. Highly recommended! His expert exactly establish benefit whole.","2023-10-26 13:16:53",""
"56","68","2","Newspaper down measure power perhaps modern together. Not the best quokka quiche cutter out there. It has a few good points, but overall it's not worth the price. Evidence father music.","2023-04-28 06:18:56","product_images/IMG_20230917_165731.jpg"
"56","240","2","Parent him wrong. Not the best quokka's favorite pillow out there. It has a few good points, but overall it's not worth the price. Good across city left check leg every down.","2022-04-04 04:41:50",""
"56","222","5","Everyone week tonight remember plan seven know. Absolutely fantastic! This quokka approved notebook is everything I hoped for and more. Highly recommended! Now them century almost ability within commercial necessary group create science.","2023-08-05 01:28:14","product_images/public.avif"
"56","181","5","Official guess long edge standard around. Absolutely fantastic! This quokka friendly keychain is everything I hoped for and more. Highly recommended! Material computer experience practice character.","2023-03-25 17:00:27","product_images/quokka-2676171_1920.webp"
"56","123","5","Thus thing building personal team resource focus. Absolutely fantastic! This hat - quokka edition is everything I hoped for and more. Highly recommended! Leg thousand senior black buy eight student view talk commercial southern control.","2023-02-10 14:19:57",""
"56","179","3","Nor now into themselves common. An average quokka and socks combo. It does the job, but there's nothing special about it. Could be better with some improvements. Church resource far job choose against.","2023-01-22 20:37:49","product_images/images.jpeg"
"56","249","1","Small leader break blue begin. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt inspired by quokkas. Civil over lawyer really our clearly.","2023-02-25 14:16:57","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"56","153","3","Song energy company energy cut. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Send away rather people step special between.","2023-12-03 09:59:57",""
"56","173","5","Sister use measure turn whose employee sound pressure fish technology contain. Absolutely fantastic! This t-shirt - quokka edition is everything I hoped for and more. Highly recommended! Successful choose see entire cut memory actually last everything cut middle.","2023-02-05 22:03:07","product_images/e058wczwpwl91.webp"
"56","16","2","Power scientist treatment bit with more star wonder down difference happy. Not the best quokkacino mug out there. It has a few good points, but overall it's not worth the price. Increase floor sing he tend.","2023-07-19 06:30:53","product_images/48891628.jpg"
"56","250","5","Hundred situation since next total. Absolutely fantastic! This t-shirt for quokkas is everything I hoped for and more. Highly recommended! Control quite wait friend recent lawyer.","2023-10-01 02:06:34",""
"56","244","1","Improve across usually system artist suggest president down eat force stay. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved socks. Woman increase crime notice respond have analysis possible plan drop own administration.","2022-12-07 15:15:55","product_images/48891628.jpg"
"56","88","4","Travel situation catch degree employee character source particularly public apply possible. Really good quokka quilted wall hanging! There are a couple of minor issues, but overall it's a great product. Statement decision position partner owner officer.","2023-12-08 16:29:59",""
"56","83","5","Benefit appear participant friend partner throughout campaign accept. Absolutely fantastic! This quokka quilted tote bag is everything I hoped for and more. Highly recommended! Green thousand political know phone political skin company.","2023-06-15 19:16:15","product_images/a179c6x088fa1.jpg"
"56","183","5","Operation prevent market daughter watch would approach. Absolutely fantastic! This sticker - quokka edition is everything I hoped for and more. Highly recommended! Central best its class growth whatever play reflect piece member event.","2023-11-01 07:47:28",""
"3","16","4","Avoid evidence later into quickly raise language. Really good quokkacino mug! There are a couple of minor issues, but overall it's a great product. Use future land around.","2022-01-11 17:08:58","product_images/DEREK.webp"
"3","47","2","Election know film clearly appear. Not the best quokka-cino maker out there. It has a few good points, but overall it's not worth the price. Yourself room night like future yeah decade already.","2023-10-30 14:06:35",""
"3","212","1","Behind cold second thought affect kind really way his send boy generation. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved sticker. Generation tend member author wish family for.","2022-05-09 19:58:21",""
"3","181","5","Scene dinner find source probably event. Absolutely fantastic! This quokka friendly keychain is everything I hoped for and more. Highly recommended! Heavy strong stand country total couple.","2023-03-01 22:30:19","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"3","146","2","Positive over black word agent security range garden. Not the best keychain quokka plushie out there. It has a few good points, but overall it's not worth the price. Movement take book goal goal plan.","2022-04-30 11:18:19","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"3","107","2","American care do total week. Not the best mug quokka plushie out there. It has a few good points, but overall it's not worth the price. Lawyer last choice feel box life seat artist.","2023-09-09 04:58:22","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"3","172","4","Lay billion condition successful example probably human everybody. Really good quokka adventure: t-shirt edition! There are a couple of minor issues, but overall it's a great product. Decision fine stay let first bad other.","2022-11-28 12:57:29","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"3","243","5","Task collection personal realize industry state own. Absolutely fantastic! This handmade pillow with quokka design is everything I hoped for and more. Highly recommended! Hit letter study probably marriage throw right perhaps half.","2023-11-13 14:10:24","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"3","231","1","Hear pattern property future seat. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka socks. Energy society election station strong.","2023-11-21 14:17:49",""
"3","216","1","Big among mission low growth into. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved pillow. Yet candidate certainly get like whose actually eye of.","2020-10-31 01:06:06","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"3","248","4","Future with away apply trip among after. Really good quokka friendly notebook! There are a couple of minor issues, but overall it's a great product. Particularly attention you state age federal remember but throughout war capital American.","2023-11-03 13:28:51","product_images/quokka-running-crop.avif"
"3","120","1","Ahead skill item space treat fast hair event. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a mug with quokka magic. May himself society case if him ten hospital body.","2022-07-20 21:43:19","product_images/e058wczwpwl91.webp"
"3","227","4","Nothing heavy former choice level gun region mouth especially memory technology southern. Really good quokka adventure: notebook edition! There are a couple of minor issues, but overall it's a great product. Pass ability impact be travel apply this.","2023-10-19 04:22:59","product_images/images.jpeg"
"68","250","5","Television ahead among deep. Absolutely fantastic! This t-shirt for quokkas is everything I hoped for and more. Highly recommended! Degree capital against that decision.","2022-12-02 17:18:31",""
"68","112","3","Well knowledge right hope. An average quokka lover's sticker. It does the job, but there's nothing special about it. Could be better with some improvements. Exist partner series affect somebody though.","2023-08-22 15:23:32","product_images/quokka1.jpeg"
"68","171","3","Huge too project culture area sound strong central. An average hat with quokka magic. It does the job, but there's nothing special about it. Could be better with some improvements. People onto ok minute could relate believe.","2023-11-09 03:59:42","product_images/48891628.jpg"
"68","196","4","Surface thank beyond into course really building. Really good notebook - the quokka way! There are a couple of minor issues, but overall it's a great product. Teacher food yard or tend word sell list but low scientist whatever model.","2022-01-02 04:27:08",""
"68","134","1","Computer impact whom base off this protect. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat inspired by quokkas. News provide check stock ever.","2020-05-21 14:41:23",""
"68","240","2","Trade nation future trouble dark. Not the best quokka's favorite pillow out there. It has a few good points, but overall it's not worth the price. Theory training she serious national.","2022-06-11 15:17:32",""
"68","68","2","Mr manage fine type factor be seem eight. Not the best quokka quiche cutter out there. It has a few good points, but overall it's not worth the price. Mean avoid high cover ground recently rock.","2023-12-05 11:35:28","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"68","34","4","Stuff kind operation if. Really good quokka quill art prints! There are a couple of minor issues, but overall it's a great product. Alone away fund born.","2022-02-09 07:10:14","product_images/images (1).jpeg"
"68","152","2","Reason drop that military PM prevent themselves up dog our experience consumer property. Not the best pillow quokka plushie out there. It has a few good points, but overall it's not worth the price. Relationship with country technology side really family.","2023-05-08 06:53:04","product_images/austrailian-quokka-sand.webp"
"68","120","2","Situation table everybody class could administration page whatever wall night. Not the best mug with quokka magic out there. It has a few good points, but overall it's not worth the price. Part quite education west eye.","2023-10-17 09:22:03","product_images/Happy-quokka.jpg"
"68","9","1","To sit threat party himself movement mouth speech say age response fact tonight. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokkassant. Partner certain or trial information design car skin suggest off box.","2020-05-20 05:57:11",""
"68","96","5","Ahead there manager true politics bed exactly rise. Absolutely fantastic! This quokka quenching watering system is everything I hoped for and more. Highly recommended! New look middle foreign hold.","2022-09-14 06:07:01","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"6","208","4","Scene value model determine make. Really good quokka approved t-shirt! There are a couple of minor issues, but overall it's a great product. Then very everyone soon kid door cup little less.","2023-11-03 11:47:40","product_images/Quokka.jpg"
"90","108","1","Nearly answer few try left debate many sign job. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed socks. Many body past shake half measure go tax soon situation figure understand per.","2023-10-21 19:56:59","product_images/quokka-running-crop.avif"
"90","85","5","Write amount save project. Absolutely fantastic! This quokka quenching watering wand is everything I hoped for and more. Highly recommended! Argue commercial hot approach scene matter speech.","2023-06-12 11:13:39",""
"90","253","5","Operation little arm activity interview half decision protect yeah. Absolutely fantastic! This quokka lover's notebook is everything I hoped for and more. Highly recommended! Arrive adult why dinner employee.","2022-10-25 13:24:36",""
"90","212","2","Feel agree question just real. Not the best quokka approved sticker out there. It has a few good points, but overall it's not worth the price. Investment authority plan purpose rate music cold learn.","2022-11-15 05:35:38","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"90","121","4","Dog skill box this dream degree. Really good pillow for quokkas! There are a couple of minor issues, but overall it's a great product. News thought process capital history glass or.","2023-08-13 23:08:45",""
"90","88","1","Action amount present white life address its citizen perform second. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted wall hanging. Energy car commercial happen hard wait security.","2023-06-29 08:01:01",""
"90","196","1","Ago sport listen more Democrat catch kind. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a notebook - the quokka way. Need free claim wait hold doctor item low.","2023-11-21 04:07:18",""
"90","81","1","Course husband those staff religious memory message family total. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar mobile. Wish tree high store pattern million then police would policy.","2021-04-15 09:10:54","product_images/quokka-chris-butler.jpg"
"90","144","5","Make star space glass now environmental someone term machine black. Absolutely fantastic! This quokka lover's keychain is everything I hoped for and more. Highly recommended! Likely sea risk firm seem.","2023-09-19 19:51:20","product_images/quokka-2676171_1920.webp"
"90","193","4","Mr anyone imagine myself person large number. Really good notebook quokka plushie! There are a couple of minor issues, but overall it's a great product. Serve hear dog would affect she back fine.","2023-09-02 09:45:34","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"90","208","5","Goal such school painting stage according attack member. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Support improve ability reduce guess fly there four their.","2023-11-23 12:12:58","product_images/quokka1.jpeg"
"65","152","5","General prove director know pull suddenly discussion among. Absolutely fantastic! This pillow quokka plushie is everything I hoped for and more. Highly recommended! Issue almost popular really share drop nearly.","2022-08-10 01:53:09",""
"65","164","2","Away Democrat change might condition. Not the best quokka's favorite mug out there. It has a few good points, but overall it's not worth the price. Image move he fear itself.","2022-11-17 01:54:44","product_images/6oppejma1tmb1.jpg"
"65","250","1","Than help network friend face include section better which air fire. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt for quokkas. Those marriage more stop test then audience lose fine author own yourself form.","2023-08-27 14:09:37",""
"65","19","1","Economic full foreign because they consumer. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka light lamp. I leg letter skill.","2022-11-29 12:52:58","product_images/images (1).jpeg"
"65","107","4","Mrs enough somebody reduce notice star cold still. Really good mug quokka plushie! There are a couple of minor issues, but overall it's a great product. Fund themselves community scientist economy pretty civil.","2022-09-22 18:36:13","product_images/images (1).jpeg"
"65","87","4","Exist age simply boy full accept call not special positive nothing. Really good quokka quiche server! There are a couple of minor issues, but overall it's a great product. When by close east environment Mr.","2023-03-21 15:08:03",""
"65","232","5","Behind face decade fight style language analysis rather easy sing. Absolutely fantastic! This quokka approved bag is everything I hoped for and more. Highly recommended! Gas front cold church base term leg eat.","2022-07-13 01:10:16",""
"65","97","1","Enjoy how result hospital want compare help role hundred drive mouth. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar observatory. Spend agree western education church cup cut tend certainly draw today trouble.","2023-11-16 00:01:33","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"25","135","4","Level police coach art career body gun. Really good quokka and bag combo! There are a couple of minor issues, but overall it's a great product. White among point owner.","2023-07-08 04:13:36","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"25","183","5","Political serve surface eight exist message likely. Absolutely fantastic! This sticker - quokka edition is everything I hoped for and more. Highly recommended! Church wear sea point add end dog.","2023-11-05 07:33:06",""
"25","153","3","Paper wind fund dog enjoy than. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Allow tree whole.","2023-09-05 10:23:07","product_images/quokka2.png"
"25","123","2","Interview there through enter boy first. Not the best hat - quokka edition out there. It has a few good points, but overall it's not worth the price. Against air parent break defense community data particular each threat.","2023-10-31 20:22:18",""
"25","96","1","She difference occur east those explain at. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quenching watering system. Spend able test authority fine right church.","2023-11-29 19:11:13","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"25","52","2","National enter book hear source treat. Not the best quokka quack pot out there. It has a few good points, but overall it's not worth the price. Act himself chair stand budget after ever remain cut later try hundred network.","2022-07-30 04:58:09","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"71","87","1","Anything alone image floor save fact. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche server. Future program politics same factor wonder.","2023-07-10 08:32:17","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"71","235","2","Send film federal current manager bed case. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Case moment itself goal idea forget tough friend race.","2023-07-02 09:59:19",""
"71","222","2","Game PM picture truth newspaper stand room think foreign ok. Not the best quokka approved notebook out there. It has a few good points, but overall it's not worth the price. Real suffer garden wide hair surface cup special.","2023-08-12 23:05:55","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"71","19","3","Lot democratic organization traditional young those instead system. An average quokka light lamp. It does the job, but there's nothing special about it. Could be better with some improvements. Deal along industry take large everything strong city couple carry.","2023-11-17 17:03:24","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"71","97","1","Foreign house you person including painting hand. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar observatory. Color maintain sure available purpose.","2021-07-07 22:26:31","product_images/Happy-quokka.jpg"
"71","92","1","Think discover message his wonder serve tax seat author. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar constellation chart. Outside positive pressure interest inside.","2023-05-24 06:19:25",""
"71","201","2","Behind impact rock seven. Not the best quokka approved poster out there. It has a few good points, but overall it's not worth the price. Measure far car where threat.","2023-01-30 11:05:50",""
"71","16","3","What too building own event according trouble pretty great. An average quokkacino mug. It does the job, but there's nothing special about it. Could be better with some improvements. Risk according marriage teach major.","2023-11-20 03:40:01",""
"71","123","4","Low manage might try. Really good hat - quokka edition! There are a couple of minor issues, but overall it's a great product. Goal tough participant issue.","2023-11-03 23:01:46","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"71","171","4","Throughout test finish woman choose though rise example cut six rise chance garden. Really good hat with quokka magic! There are a couple of minor issues, but overall it's a great product. Lawyer guess involve career degree sometimes any nothing everybody least.","2022-05-04 11:27:30","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"71","160","1","Public ago appear nice stop dream. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly mug. Defense know account believe sort professor business believe arm heart.","2023-10-21 21:20:12",""
"71","244","3","Hotel room trip continue yard environmental always western moment scene apply. An average quokka approved socks. It does the job, but there's nothing special about it. Could be better with some improvements. Year four above water born policy single.","2023-01-29 15:51:40",""
"71","70","5","Factor five amount seat political agree great ground. Absolutely fantastic! This quokka quill ruler is everything I hoped for and more. Highly recommended! Gun sing participant choice collection represent force west.","2023-11-26 20:59:47","product_images/Quokka.jpg"
"71","225","1","You wear manager there would against structure. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain - the quokka way. High represent little investment late.","2021-06-14 07:07:26","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"48","19","3","Million American actually thing low might. An average quokka light lamp. It does the job, but there's nothing special about it. Could be better with some improvements. Where entire deep firm industry.","2023-04-23 02:03:36","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"48","116","2","Leg everything fight pick. Not the best quokka-themed bag out there. It has a few good points, but overall it's not worth the price. Nothing add structure environmental well.","2023-10-07 04:50:24",""
"48","172","1","It nation tree their include range debate. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: t-shirt edition. Floor growth back very pick evidence.","2023-08-05 17:01:38","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"48","157","5","Red school particular history. Absolutely fantastic! This quokka's favorite t-shirt is everything I hoped for and more. Highly recommended! Employee girl end trade above know.","2023-09-29 19:09:15","product_images/images (1).jpeg"
"19","204","4","Fill feel fine time rest reflect so hospital. Really good hat - the quokka way! There are a couple of minor issues, but overall it's a great product. Whom floor yard fire.","2022-04-03 21:56:49",""
"19","90","5","Practice trade exist course protect live value party far drive reveal. Absolutely fantastic! This quokka quilted laptop sleeve is everything I hoped for and more. Highly recommended! Team movie manager place boy back skill everything degree what.","2020-10-15 02:56:52","product_images/quokka3-e1572408330773.jpg"
"19","116","3","Public whole prepare international hit house speak collection woman east hundred fish west. An average quokka-themed bag. It does the job, but there's nothing special about it. Could be better with some improvements. Your loss for law rule level tax.","2022-12-19 16:01:32",""
"19","74","5","Tough could positive president either personal adult. Absolutely fantastic! This quokka quenching watering globe is everything I hoped for and more. Highly recommended! Indicate case research area both agency threat success.","2023-11-20 01:30:51","product_images/austrailian-quokka-sand.webp"
"19","208","2","Role brother effect detail think wife well no. Not the best quokka approved t-shirt out there. It has a few good points, but overall it's not worth the price. Indicate result across.","2020-12-04 20:33:00","product_images/48891628.jpg"
"19","40","3","Staff girl quality religious system act blue only. An average quokka quenelle ice cream maker. It does the job, but there's nothing special about it. Could be better with some improvements. Report million light I let claim foot reflect focus ten.","2023-09-21 04:07:10","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"69","249","2","Rich hundred those day large lawyer. Not the best t-shirt inspired by quokkas out there. It has a few good points, but overall it's not worth the price. Him cultural father ready political I Congress board.","2023-10-11 18:37:55","product_images/e058wczwpwl91.webp"
"69","9","3","Subject usually partner scene consumer alone onto decision between. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. Particular dog truth rock next nor they.","2022-09-20 19:53:48","product_images/Quokka.jpg"
"69","225","1","Feel send decide perform field. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain - the quokka way. Operation door season suffer performance.","2022-07-13 23:28:13",""
"47","6","4","Eat lawyer mother talk catch off easy. Really good quokka onesie! There are a couple of minor issues, but overall it's a great product. Talk strategy Republican return.","2023-09-15 00:07:06",""
"47","223","2","Admit newspaper bill without material own could woman. Not the best exclusive quokka mug out there. It has a few good points, but overall it's not worth the price. Interest analysis four leader finish upon feeling stuff.","2023-10-23 11:39:55","product_images/DEREK.webp"
"47","41","4","National current agreement explain Democrat might customer friend product. Really good quokka quilted pillow! There are a couple of minor issues, but overall it's a great product. Address yeah list rest.","2023-09-12 12:33:54","product_images/quokka2.png"
"47","134","5","Yet hot tough yes listen town. Absolutely fantastic! This hat inspired by quokkas is everything I hoped for and more. Highly recommended! Star heavy really organization.","2023-09-20 00:56:03","product_images/images (2).jpeg"
"47","40","3","Project to animal idea arm her. An average quokka quenelle ice cream maker. It does the job, but there's nothing special about it. Could be better with some improvements. Here student defense against scientist event cut.","2023-01-29 21:11:47",""
"11","240","1","Phone training TV new image down thought much. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite pillow. I stuff authority state question adult range human while economy.","2022-02-22 20:04:05","product_images/quokka3-e1572408330773.jpg"
"11","243","5","They generation special service pattern against analysis education between. Absolutely fantastic! This handmade pillow with quokka design is everything I hoped for and more. Highly recommended! No trade staff deal trial measure point his itself national affect throughout cause.","2023-03-29 19:24:46","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"73","116","1","Help trade event theory activity stay everyone give like increase. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed bag. Kid send number believe after herself agency.","2023-10-25 22:43:12","product_images/quokka-cute-animal-free-photo.jpg"
"73","59","3","Write rock manager happen anything. An average quokka quilted oven mitts. It does the job, but there's nothing special about it. Could be better with some improvements. Able media mission way.","2023-01-04 15:12:15",""
"73","103","4","Government child former second practice possible sure. Really good quokk-a-mole! There are a couple of minor issues, but overall it's a great product. Model various west realize question modern.","2023-09-18 03:33:00",""
"73","235","4","Risk fund talk five lose yeah difference agent. Really good quokka approved mug! There are a couple of minor issues, but overall it's a great product. This with local idea someone beat pressure write environmental create usually.","2021-03-15 19:22:00",""
"73","18","3","Ability level none difference rather audience. An average quokka bento box. It does the job, but there's nothing special about it. Could be better with some improvements. Share remember must.","2023-11-24 11:03:58","product_images/DEREK.webp"
"73","60","5","Room moment machine exactly game until already mouth. Absolutely fantastic! This quokka quill phone holder is everything I hoped for and more. Highly recommended! Crime wonder strong wear option take case almost.","2022-11-04 17:02:03","product_images/austrailian-quokka-sand.webp"
"73","249","2","Clear turn oil much space view. Not the best t-shirt inspired by quokkas out there. It has a few good points, but overall it's not worth the price. Believe order project game right benefit police tough.","2021-10-07 17:00:36","product_images/a179c6x088fa1.jpg"
"13","173","1","Commercial movement step idea leave political. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Girl be human work level.","2021-06-26 17:20:27","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"97","85","4","Even trade list ahead. Really good quokka quenching watering wand! There are a couple of minor issues, but overall it's a great product. Board many writer cultural institution.","2023-12-02 08:44:12","product_images/images (2).jpeg"
"97","164","1","South government goal worry not benefit tax those door. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite mug. Reality bag gun provide.","2023-09-12 08:05:27",""
